sample-001129 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001129.wav
sample-001146 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001146.wav
sample-001147 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001147.wav
sample-001148 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001148.wav
sample-001149 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001149.wav
sample-001150 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001150.wav
sample-001154 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001154.wav
sample-001159 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001159.wav
sample-001160 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001160.wav
sample-001161 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001161.wav
sample-001164 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001164.wav
sample-001165 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001165.wav
sample-001174 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001174.wav
sample-001183 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001183.wav
sample-001184 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001184.wav
sample-001189 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001189.wav
sample-001193 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001193.wav
sample-001198 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001198.wav
sample-001204 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001204.wav
sample-001206 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001206.wav
sample-001209 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001209.wav
sample-001213 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001213.wav
sample-001215 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001215.wav
sample-001217 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001217.wav
sample-001224 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001224.wav
sample-001228 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001228.wav
sample-001229 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001229.wav
sample-001234 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001234.wav
sample-001237 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001237.wav
sample-001242 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001242.wav
sample-001244 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001244.wav
sample-001245 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001245.wav
sample-001249 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001249.wav
sample-001261 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001261.wav
sample-001266 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001266.wav
sample-001270 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001270.wav
sample-001273 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001273.wav
sample-001276 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001276.wav
sample-001279 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001279.wav
sample-001283 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001283.wav
sample-001285 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001285.wav
sample-001288 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001288.wav
sample-001291 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001291.wav
sample-001294 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001294.wav
sample-001295 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001295.wav
sample-001302 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001302.wav
sample-001306 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001306.wav
sample-001310 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001310.wav
sample-001316 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001316.wav
sample-001318 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001318.wav
sample-001323 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001323.wav
sample-001327 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001327.wav
sample-001328 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001328.wav
sample-001331 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001331.wav
sample-001333 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001333.wav
sample-001335 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001335.wav
sample-001336 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001336.wav
sample-001337 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001337.wav
sample-001342 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001342.wav
sample-001355 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001355.wav
sample-001358 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001358.wav
sample-001365 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001365.wav
sample-001367 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001367.wav
sample-001368 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001368.wav
sample-001370 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001370.wav
sample-001376 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001376.wav
sample-001377 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001377.wav
sample-001379 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001379.wav
sample-001380 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001380.wav
sample-001383 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001383.wav
sample-001388 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001388.wav
sample-001393 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001393.wav
sample-001398 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001398.wav
sample-001403 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001403.wav
sample-001405 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001405.wav
sample-001408 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001408.wav
sample-001413 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001413.wav
sample-001415 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001415.wav
sample-001416 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001416.wav
sample-001417 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001417.wav
sample-001418 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001418.wav
sample-001420 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001420.wav
sample-001421 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001421.wav
sample-001425 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001425.wav
sample-001428 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001428.wav
sample-001430 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001430.wav
sample-001431 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001431.wav
sample-001435 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001435.wav
sample-001439 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001439.wav
sample-001446 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001446.wav
sample-001448 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001448.wav
sample-001450 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001450.wav
sample-001458 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001458.wav
sample-001460 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001460.wav
sample-001462 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001462.wav
sample-001480 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001480.wav
sample-001484 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001484.wav
sample-001490 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001490.wav
sample-001491 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001491.wav
sample-001494 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001494.wav
sample-001496 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001496.wav
sample-001503 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001503.wav
sample-001504 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001504.wav
sample-001509 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001509.wav
sample-001516 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001516.wav
sample-001517 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001517.wav
sample-001518 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001518.wav
sample-001525 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001525.wav
sample-001526 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001526.wav
sample-001531 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001531.wav
sample-001532 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001532.wav
sample-001534 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001534.wav
sample-001535 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001535.wav
sample-001537 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001537.wav
sample-001543 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001543.wav
sample-001555 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001555.wav
sample-001564 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001564.wav
sample-001570 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001570.wav
sample-001571 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001571.wav
sample-001573 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001573.wav
sample-001574 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001574.wav
sample-001575 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001575.wav
sample-001578 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001578.wav
sample-001584 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001584.wav
sample-001587 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001587.wav
sample-001597 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001597.wav
sample-001598 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001598.wav
sample-001600 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001600.wav
sample-001602 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001602.wav
sample-001604 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001604.wav
sample-001605 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001605.wav
sample-001614 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001614.wav
sample-001615 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001615.wav
sample-001619 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001619.wav
sample-001620 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001620.wav
sample-001624 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001624.wav
sample-001626 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001626.wav
sample-001632 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001632.wav
sample-001633 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001633.wav
sample-001637 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001637.wav
sample-001638 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001638.wav
sample-001642 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001642.wav
sample-001643 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001643.wav
sample-001645 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001645.wav
sample-001647 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001647.wav
sample-001652 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001652.wav
sample-001665 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001665.wav
sample-001671 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001671.wav
sample-001673 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001673.wav
sample-001675 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001675.wav
sample-001682 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001682.wav
sample-001688 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001688.wav
sample-001690 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001690.wav
sample-001693 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001693.wav
sample-001694 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001694.wav
sample-001700 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001700.wav
sample-001715 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001715.wav
sample-001717 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001717.wav
sample-001721 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001721.wav
sample-001722 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001722.wav
sample-001724 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001724.wav
sample-001726 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001726.wav
sample-001729 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001729.wav
sample-001736 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001736.wav
sample-001739 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001739.wav
sample-001744 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001744.wav
sample-001750 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001750.wav
sample-001752 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001752.wav
sample-001760 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001760.wav
sample-001762 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001762.wav
sample-001763 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001763.wav
sample-001765 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001765.wav
sample-001768 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001768.wav
sample-001770 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001770.wav
sample-001773 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001773.wav
sample-001774 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001774.wav
sample-001782 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001782.wav
sample-001784 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001784.wav
sample-001786 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001786.wav
sample-001792 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001792.wav
sample-001796 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001796.wav
sample-001799 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001799.wav
sample-001810 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001810.wav
sample-001815 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001815.wav
sample-001817 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001817.wav
sample-001819 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001819.wav
sample-001821 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001821.wav
sample-001824 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001824.wav
sample-001826 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001826.wav
sample-001830 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001830.wav
sample-001831 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001831.wav
sample-001832 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001832.wav
sample-001836 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001836.wav
sample-001838 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001838.wav
sample-001839 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001839.wav
sample-001843 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001843.wav
sample-001845 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001845.wav
sample-001846 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001846.wav
sample-001851 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001851.wav
sample-001857 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001857.wav
sample-001861 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001861.wav
sample-001862 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001862.wav
sample-001868 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001868.wav
sample-001870 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001870.wav
sample-001877 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001877.wav
sample-001878 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001878.wav
sample-001879 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001879.wav
sample-001888 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001888.wav
sample-001890 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001890.wav
sample-001892 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001892.wav
sample-001894 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001894.wav
sample-001895 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001895.wav
sample-001897 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001897.wav
sample-001899 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001899.wav
sample-001900 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001900.wav
sample-001901 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001901.wav
sample-001903 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001903.wav
sample-001906 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001906.wav
sample-001909 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001909.wav
sample-001910 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001910.wav
sample-001915 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001915.wav
sample-001917 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001917.wav
sample-001922 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001922.wav
sample-001927 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001927.wav
sample-001930 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001930.wav
sample-001931 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001931.wav
sample-001938 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001938.wav
sample-001942 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001942.wav
sample-001945 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001945.wav
sample-001950 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001950.wav
sample-001952 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001952.wav
sample-001953 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001953.wav
sample-001955 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001955.wav
sample-001958 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001958.wav
sample-001960 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001960.wav
sample-001962 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001962.wav
sample-001965 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001965.wav
sample-001969 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001969.wav
sample-001972 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001972.wav
sample-001982 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001982.wav
sample-001984 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001984.wav
sample-001987 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001987.wav
sample-001988 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001988.wav
sample-001993 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001993.wav
sample-001994 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001994.wav
sample-001995 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001995.wav
sample-002002 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002002.wav
sample-002005 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002005.wav
sample-002006 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002006.wav
sample-002008 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002008.wav
sample-002009 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002009.wav
sample-002010 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002010.wav
sample-002011 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002011.wav
sample-002018 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002018.wav
sample-002020 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002020.wav
sample-002021 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002021.wav
sample-002022 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002022.wav
sample-002023 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002023.wav
sample-002027 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002027.wav
sample-002031 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002031.wav
sample-002043 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002043.wav
sample-002045 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002045.wav
sample-002048 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002048.wav
sample-002049 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002049.wav
sample-002053 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002053.wav
sample-002054 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002054.wav
sample-002058 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002058.wav
sample-002061 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002061.wav
sample-002076 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002076.wav
sample-002078 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002078.wav
sample-002080 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002080.wav
sample-002084 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002084.wav
sample-002085 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002085.wav
sample-002087 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002087.wav
sample-002088 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002088.wav
sample-002089 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002089.wav
sample-002095 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002095.wav
sample-002097 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002097.wav
sample-002100 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002100.wav
sample-002102 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002102.wav
sample-002103 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002103.wav
sample-002107 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002107.wav
sample-002110 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002110.wav
sample-002113 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002113.wav
sample-002116 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002116.wav
sample-002117 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002117.wav
sample-002119 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002119.wav
sample-002124 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002124.wav
sample-002128 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002128.wav
sample-002130 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002130.wav
sample-002131 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002131.wav
sample-002135 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002135.wav
sample-002139 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002139.wav
sample-002144 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002144.wav
sample-002145 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002145.wav
sample-002146 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002146.wav
sample-002148 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002148.wav
sample-002150 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002150.wav
sample-002152 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002152.wav
sample-002158 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002158.wav
sample-002163 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002163.wav
sample-002169 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002169.wav
sample-002170 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002170.wav
sample-002172 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002172.wav
sample-002174 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002174.wav
sample-002176 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002176.wav
sample-002184 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002184.wav
sample-002186 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002186.wav
sample-002187 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002187.wav
sample-002192 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002192.wav
sample-002193 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002193.wav
