sample-001020 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001020.wav
sample-001022 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001022.wav
sample-001024 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001024.wav
sample-001027 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001027.wav
sample-001032 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001032.wav
sample-001033 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001033.wav
sample-001036 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001036.wav
sample-001038 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001038.wav
sample-001040 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001040.wav
sample-001045 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001045.wav
sample-001049 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001049.wav
sample-001050 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001050.wav
sample-001057 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001057.wav
sample-001062 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001062.wav
sample-001063 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001063.wav
sample-001065 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001065.wav
sample-001066 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001066.wav
sample-001068 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001068.wav
sample-001077 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001077.wav
sample-001080 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001080.wav
sample-001084 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001084.wav
sample-001085 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001085.wav
sample-001088 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001088.wav
sample-001093 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001093.wav
sample-001098 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001098.wav
sample-001111 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001111.wav
sample-001116 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001116.wav
sample-001117 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001117.wav
sample-001120 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001120.wav
sample-001126 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001126.wav
sample-001127 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001127.wav
sample-001134 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001134.wav
sample-001135 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001135.wav
sample-001137 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001137.wav
sample-001140 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001140.wav
sample-001142 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001142.wav
sample-001150 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001150.wav
sample-001159 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001159.wav
sample-001166 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001166.wav
sample-001167 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001167.wav
sample-001178 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001178.wav
sample-001182 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001182.wav
sample-001185 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001185.wav
sample-001186 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001186.wav
sample-001188 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001188.wav
sample-001192 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001192.wav
sample-001200 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001200.wav
sample-001203 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001203.wav
sample-001204 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001204.wav
sample-001206 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001206.wav
sample-001213 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001213.wav
sample-001214 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001214.wav
sample-001215 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001215.wav
sample-001218 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001218.wav
sample-001219 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001219.wav
sample-001221 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001221.wav
sample-001222 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001222.wav
sample-001225 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001225.wav
sample-001227 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001227.wav
sample-001231 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001231.wav
sample-001246 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001246.wav
sample-001249 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001249.wav
sample-001263 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001263.wav
sample-001272 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001272.wav
sample-001273 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001273.wav
sample-001275 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001275.wav
sample-001279 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001279.wav
sample-001280 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001280.wav
sample-001282 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001282.wav
sample-001293 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001293.wav
sample-001296 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001296.wav
sample-001301 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001301.wav
sample-001302 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001302.wav
sample-001303 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001303.wav
sample-001306 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001306.wav
sample-001307 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001307.wav
sample-001316 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001316.wav
sample-001317 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001317.wav
sample-001319 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001319.wav
sample-001325 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001325.wav
sample-001328 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001328.wav
sample-001331 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001331.wav
sample-001333 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001333.wav
sample-001335 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001335.wav
sample-001336 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001336.wav
sample-001340 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001340.wav
sample-001342 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001342.wav
sample-001345 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001345.wav
sample-001349 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001349.wav
sample-001354 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001354.wav
sample-001358 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001358.wav
sample-001359 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001359.wav
sample-001361 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001361.wav
sample-001364 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001364.wav
sample-001365 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001365.wav
sample-001367 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001367.wav
sample-001368 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001368.wav
sample-001372 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001372.wav
sample-001381 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001381.wav
sample-001388 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001388.wav
sample-001390 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001390.wav
sample-001394 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001394.wav
sample-001395 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001395.wav
sample-001396 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001396.wav
sample-001398 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001398.wav
sample-001401 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001401.wav
sample-001405 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001405.wav
sample-001406 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001406.wav
sample-001408 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001408.wav
sample-001410 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001410.wav
sample-001426 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001426.wav
sample-001427 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001427.wav
sample-001433 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001433.wav
sample-001437 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001437.wav
sample-001444 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001444.wav
sample-001450 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001450.wav
sample-001453 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001453.wav
sample-001455 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001455.wav
sample-001456 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001456.wav
sample-001459 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001459.wav
sample-001461 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001461.wav
sample-001464 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001464.wav
sample-001467 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001467.wav
sample-001469 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001469.wav
sample-001475 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001475.wav
sample-001477 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001477.wav
sample-001479 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001479.wav
sample-001480 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001480.wav
sample-001484 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001484.wav
sample-001488 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001488.wav
sample-001489 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001489.wav
sample-001492 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001492.wav
sample-001493 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001493.wav
sample-001494 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001494.wav
sample-001496 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001496.wav
sample-001499 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001499.wav
sample-001500 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001500.wav
sample-001511 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001511.wav
sample-001515 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001515.wav
sample-001517 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001517.wav
sample-001519 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001519.wav
sample-001520 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001520.wav
sample-001529 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001529.wav
sample-001537 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001537.wav
sample-001549 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001549.wav
sample-001553 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001553.wav
sample-001554 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001554.wav
sample-001556 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001556.wav
sample-001558 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001558.wav
sample-001561 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001561.wav
sample-001562 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001562.wav
sample-001563 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001563.wav
sample-001564 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001564.wav
sample-001567 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001567.wav
sample-001568 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001568.wav
sample-001575 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001575.wav
sample-001578 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001578.wav
sample-001580 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001580.wav
sample-001581 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001581.wav
sample-001593 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001593.wav
sample-001596 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001596.wav
sample-001599 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001599.wav
sample-001600 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001600.wav
sample-001606 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001606.wav
sample-001611 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001611.wav
sample-001612 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001612.wav
sample-001614 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001614.wav
sample-001618 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001618.wav
sample-001620 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001620.wav
sample-001624 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001624.wav
sample-001625 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001625.wav
sample-001629 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001629.wav
sample-001630 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001630.wav
sample-001631 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001631.wav
sample-001634 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001634.wav
sample-001638 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001638.wav
sample-001650 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001650.wav
sample-001651 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001651.wav
sample-001656 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001656.wav
sample-001659 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001659.wav
sample-001665 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001665.wav
sample-001673 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001673.wav
sample-001675 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001675.wav
sample-001682 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001682.wav
sample-001684 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001684.wav
sample-001691 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001691.wav
sample-001694 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001694.wav
sample-001695 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001695.wav
sample-001699 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001699.wav
sample-001705 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001705.wav
sample-001709 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001709.wav
sample-001710 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001710.wav
sample-001711 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001711.wav
sample-001712 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001712.wav
sample-001713 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001713.wav
sample-001720 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001720.wav
sample-001721 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001721.wav
sample-001723 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001723.wav
sample-001724 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001724.wav
sample-001726 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001726.wav
sample-001728 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001728.wav
sample-001730 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001730.wav
sample-001731 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001731.wav
sample-001733 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001733.wav
sample-001738 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001738.wav
sample-001741 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001741.wav
sample-001746 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001746.wav
sample-001750 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001750.wav
sample-001758 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001758.wav
sample-001759 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001759.wav
sample-001766 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001766.wav
sample-001769 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001769.wav
sample-001771 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001771.wav
sample-001772 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001772.wav
sample-001781 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001781.wav
sample-001783 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001783.wav
sample-001785 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001785.wav
sample-001786 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001786.wav
sample-001789 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001789.wav
sample-001795 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001795.wav
sample-001799 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001799.wav
sample-001803 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001803.wav
sample-001807 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001807.wav
sample-001808 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001808.wav
sample-001811 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001811.wav
sample-001813 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001813.wav
sample-001820 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001820.wav
sample-001824 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001824.wav
sample-001826 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001826.wav
sample-001830 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001830.wav
sample-001837 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001837.wav
sample-001845 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001845.wav
sample-001850 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001850.wav
sample-001851 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001851.wav
sample-001854 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001854.wav
sample-001859 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001859.wav
sample-001875 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001875.wav
sample-001877 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001877.wav
sample-001883 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001883.wav
sample-001892 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001892.wav
sample-001899 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001899.wav
sample-001901 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001901.wav
sample-001907 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001907.wav
sample-001908 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001908.wav
sample-001915 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001915.wav
sample-001917 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001917.wav
sample-001918 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001918.wav
sample-001920 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001920.wav
sample-001925 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001925.wav
sample-001926 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001926.wav
sample-001927 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001927.wav
sample-001930 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001930.wav
sample-001935 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001935.wav
sample-001938 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001938.wav
sample-001939 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001939.wav
sample-001944 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001944.wav
sample-001948 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001948.wav
sample-001949 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001949.wav
sample-001952 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001952.wav
sample-001953 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001953.wav
sample-001959 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001959.wav
sample-001963 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001963.wav
sample-001974 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001974.wav
sample-001979 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001979.wav
sample-001981 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001981.wav
sample-001984 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001984.wav
sample-001986 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001986.wav
sample-001991 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001991.wav
sample-001994 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001994.wav
sample-001995 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001995.wav
sample-002000 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002000.wav
sample-002006 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002006.wav
sample-002008 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002008.wav
sample-002012 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002012.wav
sample-002015 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002015.wav
sample-002019 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002019.wav
sample-002020 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002020.wav
sample-002035 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002035.wav
sample-002043 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002043.wav
sample-002044 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002044.wav
sample-002046 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002046.wav
sample-002047 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002047.wav
sample-002049 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002049.wav
sample-002054 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002054.wav
sample-002062 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002062.wav
sample-002071 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002071.wav
sample-002074 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002074.wav
sample-002077 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002077.wav
sample-002079 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002079.wav
sample-002081 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002081.wav
sample-002082 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002082.wav
sample-002083 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002083.wav
sample-002084 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002084.wav
sample-002085 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002085.wav
sample-002087 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002087.wav
sample-002089 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002089.wav
sample-002090 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002090.wav
sample-002094 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002094.wav
sample-002096 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002096.wav
sample-002097 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002097.wav
sample-002101 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002101.wav
sample-002102 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002102.wav
sample-002104 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002104.wav
sample-002110 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002110.wav
